Date,Open,High,Low,Close,Volume
2016-02-22,11.99,12.16,11.48,12.11,80508.0
2016-02-23,11.9,12.07,11.9,11.99,3129.0
2016-02-24,11.05,11.99,11.05,11.9,43611.0
2016-02-25,11.9,11.9,11.35,11.56,6037.0
2016-02-26,11.86,11.86,11.6,11.65,53087.0
2016-02-29,11.9,11.9,11.43,11.86,1141.0
2016-03-01,11.35,11.99,11.31,11.9,55226.0
2016-03-02,12.07,12.07,11.48,11.48,3241.0
2016-03-03,11.99,12.07,11.9,11.9,1000.0
2016-03-04,11.9,11.9,11.39,11.82,5976.0
2016-03-07,12.33,12.33,11.14,12.07,2535.0
2016-03-08,12.07,12.07,12.07,12.07,0.0
2016-03-09,11.6,11.9,11.35,11.9,2182.0
2016-03-10,11.43,11.43,11.35,11.35,500.0
2016-03-11,11.39,11.9,11.14,11.9,9088.0
2016-03-14,11.9,12.03,11.56,12.03,3180.0
2016-03-15,11.94,11.99,11.94,11.99,1000.0
2016-03-16,11.43,11.43,11.43,11.43,200.0
2016-03-17,11.43,11.77,11.22,11.22,2100.0
2016-03-18,11.14,11.69,11.01,11.69,10780.0
2016-03-21,11.69,11.69,11.69,11.69,400.0
2016-03-22,11.65,11.65,11.65,11.65,350.0
2016-03-23,11.05,11.31,11.05,11.31,4734.0
2016-03-24,11.31,11.31,11.31,11.31,0.0
2016-03-29,11.31,11.48,10.63,11.48,9207.0
2016-03-30,11.48,11.48,11.48,11.48,1000.0
2016-03-31,11.48,11.48,11.48,11.48,5000.0
2016-04-01,11.31,11.65,11.26,11.65,12027.0
2016-04-04,11.31,11.48,11.26,11.48,1919.0
2016-04-05,11.56,11.56,11.56,11.56,807.0
2016-04-06,11.39,11.73,11.14,11.73,4748.0
2016-04-08,11.43,11.48,11.43,11.48,2026.0
2016-04-11,12.71,12.71,11.22,12.24,2914.0
2016-04-12,11.6,11.77,11.6,11.77,2169.0
2016-04-13,11.82,12.71,11.43,12.62,3860.0
2016-04-14,12.62,12.62,11.9,12.11,9467.0
2016-04-15,12.24,12.24,12.11,12.11,2383.0
2016-04-18,12.11,12.54,12.07,12.54,1386.0
2016-04-19,12.33,12.33,12.07,12.33,7134.0
2016-04-20,12.54,12.54,12.33,12.33,4088.0
2016-04-21,11.69,11.69,11.69,11.69,3015.0
2016-04-22,12.2,12.2,12.11,12.11,67.0
2016-04-25,11.48,12.07,11.48,11.77,1301.0
2016-04-26,12.11,12.11,11.82,11.82,1020.0
2016-04-27,12.03,12.03,10.67,11.09,13953.0
2016-04-28,11.49,11.49,10.74,11.36,765.0
2016-04-29,11.36,11.36,11.27,11.27,565.0
2016-05-02,9.99,10.83,9.99,10.83,2633.0
2016-05-03,11.05,11.05,11.05,11.05,7500.0
2016-05-04,10.21,10.52,10.21,10.39,17838.0
2016-05-06,10.78,10.78,10.78,10.78,491.0
2016-05-09,10.78,10.78,10.78,10.78,0.0
2016-05-10,10.83,10.83,10.83,10.83,731.0
2016-05-11,10.3,10.65,10.3,10.65,329.0
2016-05-12,10.56,10.61,10.21,10.61,2232.0
2016-05-13,10.25,10.25,10.25,10.25,500.0
2016-05-16,10.52,10.52,10.21,10.21,3400.0
2016-05-17,10.47,10.47,10.17,10.17,10270.0
2016-05-18,10.39,10.61,10.39,10.61,1761.0
2016-05-19,10.61,10.61,10.61,10.61,240.0
2016-05-20,10.56,10.56,10.56,10.56,250.0
2016-05-23,10.21,10.52,10.21,10.52,1121.0
2016-05-24,10.52,10.52,10.52,10.52,0.0
2016-05-25,10.21,10.52,10.17,10.52,17237.0
2016-05-26,10.52,10.52,10.25,10.25,9503.0
2016-05-27,10.25,10.25,10.25,10.25,150.0
2016-05-30,10.25,10.25,10.25,10.25,0.0
2016-05-31,10.34,10.34,10.3,10.3,7147.0
2016-06-01,10.21,10.21,9.9,9.94,3487.0
2016-06-02,10.47,10.61,10.47,10.61,766.0
2016-06-03,10.7,10.7,10.7,10.7,2453.0
2016-06-07,10.17,10.61,10.17,10.61,200049.0
2016-06-08,10.21,11.4,10.21,10.78,10081.0
2016-06-09,10.61,10.87,10.61,10.87,5371.0
2016-06-10,10.87,10.87,10.87,10.87,0.0
2016-06-13,10.83,10.83,10.61,10.83,5107.0
2016-06-14,10.17,10.17,9.68,10.17,11167.0
2016-06-15,10.17,10.17,10.17,10.17,0.0
2016-06-16,10.17,10.34,10.17,10.34,2848.0
2016-06-17,10.61,10.61,10.61,10.61,500.0
2016-06-20,10.61,10.61,10.61,10.61,0.0
2016-06-28,10.56,10.56,10.52,10.52,125.0
2016-06-29,10.52,10.52,10.12,10.17,1267.0
2016-06-30,10.56,10.56,9.94,9.94,212.0
2016-07-01,9.94,10.61,9.94,10.56,10432.0
2016-07-04,10.56,10.56,10.56,10.56,0.0
2016-07-05,9.02,11.93,9.02,9.77,5341.0
2016-07-06,9.81,9.81,9.81,9.81,207.0
2016-07-07,10.08,10.52,9.72,10.52,6169.0
2016-07-08,10.52,10.52,10.52,10.52,100.0
2016-07-11,10.61,10.65,10.61,10.61,1646.0
2016-07-12,10.61,10.83,10.61,10.78,1093.0
2016-07-13,11.67,12.46,10.52,10.52,4266.0
2016-07-14,10.96,10.96,9.99,10.7,1281.0
2016-07-15,10.7,10.96,10.7,10.96,4863.0
2016-07-18,10.96,10.96,10.96,10.96,0.0
2016-07-19,10.96,11.36,10.3,11.27,4726.0
2016-07-20,10.43,12.55,10.43,11.8,43578.0
2016-07-21,12.15,12.15,11.4,11.49,7985.0
2016-07-22,11.49,12.33,11.49,11.49,737.0
2016-07-25,11.58,12.29,11.58,12.15,1717.0
2016-07-26,12.15,12.15,12.11,12.15,1285.0
2016-07-27,12.15,12.2,12.15,12.15,300.0
2016-07-28,12.15,12.15,11.89,11.89,3528.0
2016-07-29,11.93,11.93,11.93,11.93,25.0
2016-08-01,11.58,11.89,11.4,11.85,10839.0
2016-08-02,11.85,11.85,11.85,11.85,0.0
2016-08-03,11.45,11.58,11.45,11.58,331.0
2016-08-04,11.58,12.29,11.58,12.07,7803.0
2016-08-05,12.15,12.15,12.07,12.07,140.0
2016-08-08,12.15,12.15,11.76,11.76,877.0
2016-08-09,11.93,11.93,11.62,11.93,380.0
2016-08-10,11.89,11.89,11.89,11.89,7.0
2016-08-11,11.89,11.93,11.89,11.93,5228.0
2016-08-12,11.89,11.93,11.89,11.93,2328.0
2016-08-15,11.98,11.98,11.71,11.93,4347.0
2016-08-16,11.93,12.02,11.58,11.93,1670551.0
2016-08-17,11.93,12.64,11.62,11.98,79028.0
2016-08-18,11.98,12.6,11.85,12.42,38031.0
2016-08-19,12.42,13.26,12.38,13.04,22034.0
2016-08-22,13.04,13.26,12.73,13.08,417874.0
2016-08-23,13.26,13.26,12.82,12.91,115110.0
2016-08-24,12.38,13.22,12.2,12.2,131145.0
2016-08-25,13.17,13.17,12.55,12.73,8428.0
2016-08-26,12.64,12.73,12.64,12.64,12591.0
2016-08-29,12.64,13.08,12.42,12.55,29492.0
2016-08-30,12.77,12.82,12.64,12.82,17789.0
2016-08-31,12.82,12.82,12.51,12.82,19953.0
2016-09-01,12.82,12.99,12.6,12.6,675.0
2016-09-02,12.64,12.82,12.64,12.68,5068.0
2016-09-05,12.64,12.82,12.64,12.64,16729.0
2016-09-06,12.64,12.73,12.55,12.73,8100.0
2016-09-07,13.35,13.7,13.22,13.44,174655.0
2016-09-08,13.88,14.41,13.44,13.97,102403.0
2016-09-09,13.97,14.23,13.7,13.7,29387.0
2016-09-12,14.32,14.32,13.7,13.79,49064.0
2016-09-13,14.23,14.23,13.79,13.79,54753.0
2016-09-14,13.52,14.14,13.52,14.05,27930.0
2016-09-15,14.05,14.05,13.22,13.61,39029.0
2016-09-16,13.7,13.88,13.52,13.88,9893.0
2016-09-19,13.61,13.88,13.35,13.44,34092.0
2016-09-20,13.61,13.61,13.44,13.52,5374.0
2016-09-21,13.26,13.61,13.22,13.44,17240.0
2016-09-22,13.61,13.61,13.44,13.61,10370.0
2016-09-23,13.61,13.61,13.44,13.61,1837.0
2016-09-26,13.52,13.79,13.44,13.79,1363.0
2016-09-27,13.79,13.79,13.44,13.52,19411.0
2016-09-28,13.26,13.44,12.95,13.26,13575.0
2016-09-29,12.91,13.26,12.91,13.26,3139.0
2016-09-30,13.17,13.44,13.17,13.44,4933.0
2016-10-03,13.52,13.52,13.26,13.26,22916.0
2016-10-04,13.26,13.44,12.86,13.35,30327.0
2016-10-05,13.04,13.04,12.86,12.91,315542.0
2016-10-06,12.91,13.44,12.91,13.08,38498.0
2016-10-07,13.08,13.44,13.08,13.26,42127.0
2016-10-10,13.26,13.44,13.17,13.17,8037.0
2016-10-11,13.17,13.17,12.86,12.99,14603.0
2016-10-12,13.08,13.22,13.08,13.08,9186.0
2016-10-13,13.17,13.17,12.82,12.99,7291.0
2016-10-14,12.99,13.44,12.99,13.44,36651.0
2016-10-17,13.44,13.7,13.26,13.44,25945.0
2016-10-18,13.79,13.88,13.7,13.7,3900.0
2016-10-19,13.52,13.52,13.26,13.26,3561.0
2016-10-20,13.52,13.79,13.52,13.79,134547.0
2016-10-21,13.79,14.14,13.79,14.14,10512.0
2016-10-24,14.85,14.85,14.14,14.14,117193.0
2016-10-25,14.14,14.59,14.14,14.59,5878.0
2016-10-26,14.59,14.59,13.88,14.41,13297.0
2016-10-27,14.41,14.41,13.52,14.05,51352.0
2016-10-28,13.97,14.23,13.26,14.23,38079.0
2016-10-31,14.14,14.14,14.14,14.14,877.0
2016-11-01,14.14,14.23,14.05,14.05,15015.0
2016-11-02,13.79,14.32,13.7,14.14,10668.0
2016-11-03,14.32,14.41,14.14,14.32,5192.0
2016-11-04,14.32,14.32,13.7,13.7,2002.0
2016-11-07,13.7,13.88,13.7,13.88,3685.0
2016-11-08,13.88,14.5,13.88,14.14,33209.0
2016-11-09,12.64,14.05,12.64,14.05,2706.0
2016-11-10,14.05,14.59,14.05,14.05,6960.0
2016-11-11,13.7,13.97,13.7,13.88,2464.0
2016-11-14,13.97,14.32,13.97,14.14,45492.0
2016-11-15,14.32,14.32,14.14,14.23,44528.0
2016-11-16,14.23,14.32,14.14,14.14,43498.0
2016-11-17,14.14,14.76,14.14,14.67,150500.0
2016-11-18,14.59,14.59,14.32,14.59,16369.0
2016-11-21,14.85,14.85,14.59,14.85,42101.0
2016-11-22,14.59,14.59,13.97,14.32,10503.0
2016-11-23,13.97,13.97,13.88,13.88,2998.0
2016-11-24,13.88,14.05,13.79,13.88,14057.0
2016-11-25,14.23,14.23,14.05,14.14,52.0
2016-11-28,14.59,14.59,14.23,14.23,7351.0
2016-11-29,14.23,14.23,14.23,14.23,659.0
2016-11-30,14.23,14.32,13.88,14.32,53945.0
2016-12-01,14.32,14.32,14.14,14.32,5409.0
2016-12-02,14.32,14.32,14.32,14.32,0.0
2016-12-05,13.61,14.05,13.22,13.88,21085.0
2016-12-06,13.26,13.97,13.26,13.97,31881.0
2016-12-07,13.79,13.79,13.35,13.35,14249.0
2016-12-08,13.88,13.88,13.52,13.52,8314.0
2016-12-09,13.26,13.88,13.26,13.79,15009.0
2016-12-12,14.05,14.85,13.7,13.79,80606.0
2016-12-13,13.79,14.14,13.79,14.05,13420.0
2016-12-14,13.61,14.05,13.61,13.79,3907.0
2016-12-15,13.61,14.05,13.35,14.05,1920.0
2016-12-16,14.05,14.05,13.97,13.97,15.0
2016-12-19,14.14,14.14,13.44,13.97,16198.0
2016-12-20,13.35,13.97,13.35,13.61,15979.0
2016-12-21,13.35,13.79,13.35,13.52,6751.0
2016-12-22,13.35,13.52,13.26,13.44,4254.0
2016-12-23,13.44,13.7,13.44,13.7,5983.0
2016-12-27,13.44,13.61,13.44,13.61,6225.0
2016-12-28,13.61,13.97,13.61,13.79,30869.0
2016-12-29,13.79,13.79,13.79,13.79,6948.0
2016-12-30,13.79,13.79,13.79,13.79,3080.0
2017-01-02,13.79,13.97,13.79,13.97,2880.0
2017-01-03,13.97,14.14,13.79,14.14,6340.0
2017-01-04,14.14,14.14,13.79,13.97,839.0
2017-01-05,13.97,14.14,13.88,14.14,1500.0
2017-01-09,14.14,14.14,13.79,14.14,4104.0
2017-01-10,14.14,14.5,13.88,14.41,10080.0
2017-01-11,14.41,14.5,14.23,14.23,29169.0
2017-01-12,14.14,14.5,14.14,14.5,42216.0
2017-01-13,14.41,14.59,14.14,14.41,71804.0
2017-01-16,15.03,16.62,15.03,15.56,154757.0
2017-01-17,15.91,16.09,15.56,15.91,91386.0
2017-01-18,16.35,16.44,16.0,16.35,134450.0
2017-01-19,16.35,16.35,15.73,15.82,61796.0
2017-01-20,15.73,16.09,15.29,15.82,24471.0
2017-01-23,15.91,16.53,15.73,15.73,47684.0
2017-01-24,15.82,16.26,15.73,15.73,15409.0
2017-01-25,16.62,16.62,15.91,16.18,15483.0
2017-01-26,16.18,16.18,15.56,16.18,26277.0
2017-01-27,16.44,16.44,15.91,16.09,16182.0
2017-01-30,16.09,16.26,15.73,15.73,15768.0
2017-01-31,15.73,15.73,15.47,15.47,15093.0
2017-02-01,15.47,15.65,15.38,15.56,14695.0
2017-02-02,16.35,16.35,15.82,16.09,8263.0
2017-02-03,16.18,16.26,15.82,16.09,17541.0
2017-02-06,16.35,16.44,16.09,16.35,41645.0
2017-02-07,16.53,16.53,15.91,16.09,8722.0
2017-02-08,16.09,16.18,16.0,16.18,8156.0
2017-02-09,15.82,16.26,15.65,16.18,11945.0
2017-02-10,16.18,16.18,15.73,15.82,8294.0
2017-02-13,16.09,16.71,15.91,16.26,11641.0
2017-02-14,16.26,16.26,16.18,16.26,17831.0
2017-02-15,16.26,16.26,15.91,16.0,4183.0
2017-02-16,16.0,16.26,16.0,16.09,26435.0
2017-02-17,16.0,16.35,16.0,16.18,14931.0
2017-02-20,15.65,15.65,14.76,15.12,73094.0
2017-02-21,15.12,15.12,14.59,15.03,44473.0
2017-02-22,15.03,15.56,14.59,14.76,23379.0
2017-02-23,15.03,15.03,14.32,14.76,6772.0
2017-02-24,14.85,15.03,14.14,14.14,23613.0
2017-02-27,14.41,14.5,14.23,14.41,6745.0
2017-02-28,14.41,14.59,14.23,14.59,8280.0
2017-03-01,14.59,14.67,14.41,14.41,13066.0
2017-03-02,14.5,14.5,14.32,14.5,11952.0
2017-03-03,14.67,14.67,14.41,14.5,17776.0
2017-03-06,14.5,14.76,14.32,14.5,5986.0
2017-03-07,14.41,14.41,13.97,13.97,35885.0
2017-03-08,13.97,13.97,13.35,13.52,47208.0
2017-03-09,13.26,13.35,13.08,13.08,26485.0
2017-03-10,13.08,13.88,13.08,13.35,26286.0
2017-03-13,12.55,12.91,12.55,12.64,115870.0
2017-03-14,12.73,12.82,12.6,12.73,25579.0
2017-03-15,12.64,12.91,12.64,12.82,14039.0
2017-03-16,12.82,12.82,12.11,12.46,86620.0
2017-03-17,12.46,12.55,12.02,12.29,31320.0
2017-03-20,12.02,12.38,12.02,12.33,14363.0
2017-03-21,12.33,12.33,12.02,12.11,22077.0
2017-03-22,12.11,12.11,11.93,12.07,32655.0
2017-03-23,12.11,12.2,11.93,12.11,9546.0
2017-03-24,12.11,12.15,12.02,12.11,2858.0
2017-03-27,12.11,12.11,11.93,11.98,10028.0
2017-03-28,12.02,12.68,12.02,12.46,41087.0
2017-03-29,13.13,14.23,12.99,14.05,269693.0
2017-03-30,14.23,14.32,13.52,14.23,86826.0
2017-03-31,14.32,14.76,14.05,14.23,34145.0
2017-04-03,14.76,14.76,14.32,14.67,54438.0
2017-04-04,14.67,14.67,14.59,14.67,48494.0
2017-04-05,14.76,14.76,14.59,14.59,16415.0
2017-04-06,14.59,14.67,14.14,14.32,9381.0
2017-04-07,14.59,14.67,14.41,14.59,44935.0
2017-04-10,14.67,14.67,14.59,14.67,12037.0
2017-04-11,14.59,14.67,14.59,14.59,31487.0
2017-04-12,14.67,14.67,14.59,14.59,12897.0
2017-04-13,14.67,14.67,14.59,14.67,16409.0
2017-04-18,14.5,14.67,14.5,14.67,18023.0
2017-04-19,14.67,14.67,14.59,14.67,20849.0
2017-04-20,14.76,14.76,14.5,14.59,22674.0
2017-04-21,14.59,14.76,14.59,14.59,16761.0
2017-04-24,14.5,14.5,13.88,14.41,10412.0
2017-04-25,14.32,14.59,14.32,14.32,12808.0
2017-04-26,14.32,14.59,14.32,14.32,17706.0
2017-04-27,14.32,14.59,14.32,14.41,2173.0
2017-04-28,14.23,14.59,14.23,14.5,10895.0
2017-05-02,14.67,14.94,14.59,14.94,22221.0
2017-05-03,15.03,15.03,13.7,13.97,192902.0
2017-05-04,14.43,14.43,13.78,13.78,22459.0
2017-05-05,14.15,14.33,13.78,14.15,46196.0
2017-05-08,14.15,14.52,14.15,14.43,59342.0
2017-05-09,14.33,14.33,13.87,13.97,13181.0
2017-05-10,13.97,14.33,13.78,14.06,8664.0
2017-05-11,14.06,14.24,13.6,13.78,21760.0
2017-05-12,14.15,14.15,13.42,13.69,6697.0
2017-05-15,13.97,14.06,13.69,13.97,14741.0
2017-05-16,13.97,14.24,13.69,14.15,17464.0
2017-05-17,14.15,14.15,13.6,13.69,22391.0
2017-05-18,13.6,13.69,13.09,13.51,8766.0
2017-05-19,13.6,13.6,13.14,13.23,1259.0
2017-05-22,12.96,13.51,12.96,13.42,6892.0
2017-05-23,13.37,13.6,13.14,13.6,5522.0
2017-05-24,13.6,13.74,13.14,13.74,1189.0
2017-05-26,13.87,14.24,13.87,14.24,28922.0
2017-05-29,14.43,15.16,14.43,14.89,39252.0
2017-05-30,14.89,15.16,14.06,15.16,59776.0
2017-05-31,14.7,15.25,14.61,15.16,7655.0
2017-06-01,15.16,15.16,14.79,14.98,12071.0
2017-06-02,14.98,14.98,14.06,14.52,30409.0
2017-06-05,14.61,14.79,14.15,14.43,3544.0
2017-06-06,14.43,14.43,14.43,14.43,0.0
2017-06-07,14.43,14.43,14.24,14.33,6694.0
2017-06-08,14.33,14.61,13.78,13.87,17602.0
2017-06-09,14.33,14.33,13.6,13.6,20596.0
2017-06-12,13.6,14.06,13.09,13.64,8493.0
2017-06-13,13.64,13.97,13.28,13.87,10501.0
2017-06-14,14.24,14.24,13.87,13.87,4844.0
2017-06-15,13.87,13.87,13.69,13.74,2272.0
2017-06-16,13.69,14.24,13.6,13.97,4163.0
2017-06-19,13.97,14.15,13.32,14.06,20546.0
2017-06-20,13.87,13.87,13.51,13.78,7390.0
2017-06-21,13.78,13.78,13.55,13.78,2201.0
2017-06-22,13.87,13.87,13.46,13.55,4037.0
2017-06-23,13.55,13.55,13.55,13.55,0.0
2017-06-26,13.42,13.6,13.14,13.6,17955.0
2017-06-27,13.6,13.6,13.37,13.55,552.0
2017-06-28,13.14,13.51,13.14,13.37,1697.0
2017-06-29,13.51,13.51,13.42,13.42,950.0
2017-06-30,13.42,13.51,13.32,13.51,3347.0
2017-07-03,13.6,13.64,13.51,13.51,3570.0
2017-07-04,13.51,13.6,13.32,13.6,1188.0
2017-07-05,13.6,13.6,13.6,13.6,311.0
2017-07-06,13.6,13.69,13.32,13.64,3276.0
2017-07-07,13.32,13.64,13.28,13.64,1143.0
2017-07-10,13.51,13.55,13.51,13.55,1300.0
2017-07-11,13.6,13.6,12.86,13.37,1791.0
2017-07-12,13.37,13.97,13.32,13.74,3149.0
2017-07-13,13.74,13.74,13.42,13.6,1728.0
2017-07-14,13.14,13.51,13.14,13.51,636.0
2017-07-17,13.51,13.6,13.51,13.55,3050.0
2017-07-18,13.6,13.6,13.42,13.42,1977.0
2017-07-19,13.37,13.6,13.0,13.42,4375.0
2017-07-20,13.0,13.64,13.0,13.64,5685.0
2017-07-21,13.74,14.52,13.55,14.06,20181.0
2017-07-24,13.87,13.87,13.69,13.69,15371.0
2017-07-25,13.69,14.06,13.23,13.6,8902.0
2017-07-26,13.69,13.69,13.42,13.42,1104.0
2017-07-27,13.42,13.51,13.23,13.51,2340.0
2017-07-28,13.51,13.51,13.42,13.51,101.0
2017-07-31,13.32,13.32,13.09,13.28,11177.0
2017-08-01,13.28,13.74,13.28,13.69,787.0
2017-08-02,13.23,13.78,13.23,13.46,1050.0
2017-08-03,13.55,13.55,13.37,13.42,78.0
2017-08-04,13.78,14.06,13.42,13.74,14129.0
2017-08-07,13.87,13.87,13.51,13.74,9840.0
2017-08-08,13.74,13.74,13.42,13.42,6599.0
2017-08-09,13.42,13.42,13.14,13.42,9868.0
2017-08-10,13.23,13.78,13.19,13.78,1874.0
2017-08-11,13.51,13.78,13.23,13.23,1320.0
2017-08-14,13.23,13.78,13.19,13.23,2057.0
2017-08-15,13.23,13.78,13.23,13.32,1217.0
2017-08-16,13.42,13.78,13.42,13.51,349.0
2017-08-17,13.51,13.78,13.32,13.78,349.0
2017-08-18,13.78,13.78,13.32,13.51,1306.0
2017-08-21,13.51,13.64,13.23,13.64,1040.0
2017-08-22,13.23,13.32,13.0,13.28,5858.0
2017-08-23,13.28,13.55,13.28,13.55,661.0
2017-08-24,13.23,13.55,13.23,13.55,2027.0
2017-08-25,13.55,13.6,13.42,13.42,3575.0
2017-08-28,13.42,13.42,13.19,13.32,3525.0
2017-08-29,13.32,13.32,13.09,13.14,4875.0
2017-08-30,13.6,13.6,13.09,13.32,3109.0
2017-08-31,13.32,13.51,13.19,13.51,484.0
2017-09-01,13.51,13.51,13.09,13.51,1264.0
2017-09-04,13.6,13.78,13.51,13.78,17963.0
2017-09-05,13.78,13.78,13.51,13.78,459.0
2017-09-06,13.78,13.78,13.51,13.69,2022.0
2017-09-07,13.6,13.6,13.14,13.6,3423.0
2017-09-08,13.6,13.78,13.19,13.64,8536.0
2017-09-11,13.64,13.78,13.23,13.6,2333.0
2017-09-12,13.78,13.78,13.55,13.55,11029.0
2017-09-13,13.78,13.78,13.55,13.64,7996.0
2017-09-14,13.64,13.78,13.64,13.69,8123.0
2017-09-15,13.78,13.87,13.55,13.78,16022.0
2017-09-18,13.69,13.69,13.37,13.51,6660.0
2017-09-19,13.51,13.87,13.51,13.78,5733.0
2017-09-20,13.78,13.78,13.74,13.78,3843.0
2017-09-21,13.6,13.78,13.42,13.78,645.0
2017-09-22,13.46,13.78,13.46,13.78,2441.0
2017-09-25,13.78,13.78,13.37,13.78,5616.0
2017-09-26,13.78,13.78,13.78,13.78,135.0
2017-09-27,13.69,13.78,13.46,13.78,38923.0
2017-09-28,13.78,13.78,13.55,13.6,2638.0
2017-09-29,13.69,13.78,13.6,13.74,9694.0
2017-10-02,13.97,13.97,13.6,13.78,14907.0
2017-10-03,13.78,13.78,13.69,13.69,22110.0
2017-10-04,13.69,13.69,13.64,13.64,3745.0
2017-10-05,13.64,13.64,13.37,13.51,2085.0
2017-10-06,13.42,13.78,13.42,13.51,5381.0
2017-10-09,13.32,13.51,12.86,13.28,5703.0
2017-10-10,13.78,13.78,13.28,13.28,11192.0
2017-10-11,13.78,13.78,13.42,13.42,2370.0
2017-10-12,13.51,13.74,13.51,13.64,1621.0
2017-10-13,13.69,13.69,13.51,13.69,2693.0
2017-10-16,13.97,14.06,13.51,13.78,5430.0
2017-10-17,13.78,13.78,13.51,13.51,3016.0
2017-10-18,13.51,13.78,13.51,13.78,334.0
2017-10-19,13.69,13.78,13.6,13.6,2088.0
2017-10-20,13.55,13.6,13.51,13.51,5178.0
2017-10-23,13.51,14.24,13.51,14.24,19754.0
2017-10-24,14.24,14.43,13.55,13.69,13570.0
2017-10-25,13.69,13.97,13.69,13.97,2318.0
2017-10-26,13.78,14.15,13.78,14.15,7690.0
2017-10-27,14.24,14.61,14.24,14.43,14382.0
2017-10-30,14.24,14.43,13.97,14.24,61546.0
2017-10-31,14.24,14.33,14.06,14.15,8687.0
2017-11-01,14.15,14.33,14.15,14.33,7397.0
2017-11-02,14.33,14.61,13.69,14.43,18105.0
2017-11-03,14.33,14.52,14.33,14.52,12121.0
2017-11-06,14.52,14.7,14.24,14.52,2470.0
2017-11-07,14.7,14.89,14.43,14.89,15602.0
2017-11-08,14.89,14.89,14.52,14.89,14223.0
2017-11-09,14.89,15.07,14.61,14.61,13550.0
2017-11-10,14.7,15.16,14.7,14.98,13042.0
2017-11-13,14.98,15.16,14.7,14.98,32509.0
2017-11-14,15.25,15.34,14.98,15.16,7427.0
2017-11-15,15.16,15.44,14.79,15.07,8864.0
2017-11-16,14.7,15.16,14.52,15.16,9027.0
2017-11-17,15.16,15.25,14.79,14.79,7712.0
2017-11-20,14.79,15.16,14.79,14.98,3777.0
2017-11-21,14.7,15.34,14.7,15.34,32538.0
2017-11-22,15.25,15.25,15.16,15.16,6121.0
2017-11-23,14.24,15.25,14.24,14.98,4044.0
2017-11-24,14.79,15.44,14.79,15.34,13931.0
2017-11-27,15.25,15.53,14.89,15.53,47922.0
2017-11-28,15.53,15.53,14.89,15.34,10606.0
2017-11-29,15.34,15.62,15.34,15.44,9399.0
2017-11-30,15.62,15.62,15.34,15.34,8371.0
2017-12-01,14.89,15.44,14.89,15.44,2985.0
2017-12-04,15.44,15.44,14.89,15.34,7288.0
2017-12-05,15.34,15.34,14.98,15.16,1958.0
2017-12-06,15.16,15.16,14.7,14.7,3239.0
2017-12-07,14.98,15.16,14.7,15.07,1796.0
2017-12-08,15.07,15.16,14.7,15.16,7047.0
2017-12-11,15.16,15.16,14.7,14.79,3916.0
2017-12-12,14.7,14.7,14.33,14.43,10947.0
2017-12-13,14.7,14.7,14.15,14.52,6406.0
2017-12-14,14.43,14.52,14.33,14.52,4028.0
2017-12-15,14.61,14.61,14.43,14.43,576.0
2017-12-18,14.61,14.89,14.61,14.61,22687.0
2017-12-19,14.89,14.89,14.52,14.7,20807.0
2017-12-20,14.79,14.89,14.79,14.79,2807.0
2017-12-21,14.7,14.7,14.52,14.7,3709.0
2017-12-22,14.7,14.7,14.7,14.7,1813.0
2017-12-27,14.52,14.7,14.43,14.61,4539.0
2017-12-28,14.7,14.7,14.33,14.7,1649.0
2017-12-29,14.24,15.07,14.24,14.7,3774.0
2018-01-02,14.93,15.44,14.93,15.44,14343.0
2018-01-03,15.62,15.62,14.61,15.16,3812.0
2018-01-04,14.75,15.16,14.75,15.07,1208.0
2018-01-05,15.53,15.53,15.12,15.12,3162.0
2018-01-08,14.7,15.34,14.7,15.25,4867.0
2018-01-09,15.3,15.44,15.16,15.44,12662.0
2018-01-10,15.48,15.48,14.84,15.44,24116.0
2018-01-11,15.44,15.44,15.21,15.39,1010.0
2018-01-12,15.39,15.39,15.25,15.34,1934.0
2018-01-15,15.34,15.34,14.75,14.89,8459.0
2018-01-16,14.89,14.98,14.84,14.84,2011.0
2018-01-17,14.7,14.79,14.43,14.7,7966.0
2018-01-18,14.66,14.89,14.66,14.84,1455.0
2018-01-19,14.84,15.12,14.61,14.98,978.0
2018-01-22,14.98,15.02,14.56,15.02,5442.0
2018-01-23,14.61,14.89,14.61,14.89,5925.0
2018-01-24,14.75,15.07,14.75,14.93,3192.0
2018-01-25,14.93,15.07,14.66,14.79,19900.0
2018-01-26,15.07,15.07,14.7,14.79,981.0
2018-01-29,14.79,15.07,14.33,14.98,8722.0
2018-01-30,14.98,14.98,14.7,14.7,2707.0
2018-01-31,15.12,15.12,14.66,14.66,1523.0
2018-02-01,14.52,15.12,14.52,14.98,2586.0
2018-02-02,14.98,14.98,14.47,14.61,11284.0
2018-02-05,14.1,14.56,14.1,14.24,6140.0
2018-02-06,13.92,14.2,13.92,13.97,3536.0
2018-02-07,13.97,14.89,13.97,14.15,2678.0
2018-02-08,14.79,14.79,13.92,14.56,8537.0
2018-02-09,14.06,14.75,14.06,14.43,1845.0
2018-02-12,14.43,14.75,14.43,14.75,16959.0
2018-02-13,14.24,14.89,14.24,14.89,1674.0
2018-02-14,14.89,15.12,14.7,14.7,9910.0
2018-02-15,14.7,15.07,14.7,15.07,13931.0
2018-02-16,12.13,13.19,11.49,11.76,220858.0
