Date,Open,High,Low,Close,Volume
2017-04-13,9.56,9.56,9.38,9.38,1242.0
2017-04-18,9.01,9.56,8.79,8.79,38294.0
2017-04-19,8.79,9.2,8.65,9.06,11363.0
2017-04-20,9.01,9.06,8.74,8.97,21666.0
2017-04-21,9.38,9.38,8.97,9.01,4990.0
2017-04-24,9.01,9.2,8.74,8.88,29556.0
2017-04-25,9.29,9.56,9.01,9.06,27595.0
2017-04-26,9.01,9.15,9.01,9.01,4013.0
2017-04-27,9.01,9.11,8.74,8.92,13192.0
2017-04-28,8.74,9.01,8.61,8.7,40143.0
2017-05-02,8.56,8.88,8.56,8.83,11087.0
2017-05-03,9.2,9.2,9.01,9.11,18091.0
2017-05-04,9.15,9.15,8.92,9.15,7434.0
2017-05-05,9.15,9.15,8.92,8.92,4283.0
2017-05-08,8.92,8.92,8.79,8.92,6986.0
2017-05-09,8.92,9.11,8.65,8.88,17050.0
2017-05-10,8.88,9.2,8.88,9.06,45765.0
2017-05-11,9.2,9.2,9.06,9.2,9764.0
2017-05-12,9.2,9.29,8.88,9.15,34546.0
2017-05-15,9.11,9.38,9.01,9.15,41532.0
2017-05-16,9.47,9.56,9.2,9.2,30567.0
2017-05-17,9.38,9.42,8.65,9.2,27135.0
2017-05-18,9.47,9.47,9.2,9.2,12521.0
2017-05-19,9.11,9.33,9.11,9.29,8654.0
2017-05-22,9.2,9.29,9.2,9.29,4241.0
2017-05-23,9.29,9.29,9.24,9.29,4238.0
2017-05-24,9.29,9.38,9.11,9.38,8999.0
2017-05-26,9.61,9.61,9.24,9.51,12162.0
2017-05-29,9.51,9.51,9.24,9.38,10039.0
2017-05-30,9.38,9.51,9.28,9.42,11809.0
2017-05-31,9.38,9.42,9.24,9.42,7536.0
2017-06-01,9.38,9.7,9.28,9.65,28406.0
2017-06-02,9.65,9.65,9.38,9.56,16352.0
2017-06-05,9.65,9.65,9.47,9.47,6216.0
2017-06-06,9.47,9.47,9.47,9.47,0.0
2017-06-07,9.51,9.51,9.47,9.51,7826.0
2017-06-08,9.65,9.65,9.56,9.65,10247.0
2017-06-09,9.65,9.65,9.47,9.61,12062.0
2017-06-12,9.42,9.65,9.24,9.61,19023.0
2017-06-13,9.61,9.61,9.33,9.56,2901.0
2017-06-14,9.56,9.56,9.24,9.56,16803.0
2017-06-15,9.61,9.65,9.56,9.61,28428.0
2017-06-16,9.61,9.61,9.28,9.42,31210.0
2017-06-19,9.42,9.56,9.24,9.42,19005.0
2017-06-20,9.28,9.61,9.24,9.42,6553.0
2017-06-21,9.65,9.65,9.51,9.51,25569.0
2017-06-22,9.65,9.79,9.51,9.51,29770.0
2017-06-23,9.51,9.51,9.51,9.51,0.0
2017-06-26,9.51,9.88,9.51,9.65,23305.0
2017-06-27,9.79,9.79,9.24,9.65,5391.0
2017-06-28,9.65,9.65,9.24,9.65,15002.0
2017-06-29,9.65,9.65,9.24,9.51,4128.0
2017-06-30,9.7,9.79,9.51,9.7,42373.0
2017-07-03,9.7,10.44,9.7,10.35,35231.0
2017-07-04,10.53,11.68,10.53,11.08,94140.0
2017-07-05,11.45,13.86,11.45,12.42,76348.0
2017-07-06,12.42,13.07,12.19,12.24,31864.0
2017-07-07,12.24,12.24,11.27,11.59,33927.0
2017-07-10,12.01,12.47,11.59,11.59,5839.0
2017-07-11,11.59,11.59,11.04,11.22,18286.0
2017-07-12,11.22,11.22,11.18,11.18,2030.0
2017-07-13,11.18,11.36,10.9,11.36,15475.0
2017-07-14,11.36,11.36,10.9,10.9,18038.0
2017-07-17,10.9,10.9,10.44,10.71,13926.0
2017-07-18,10.67,10.71,10.53,10.67,17077.0
2017-07-19,10.71,10.81,10.35,10.35,11508.0
2017-07-20,10.44,10.44,9.98,10.25,9046.0
2017-07-21,10.53,10.53,9.65,10.44,15439.0
2017-07-24,10.44,10.44,9.79,9.79,512.0
2017-07-25,9.98,10.35,9.98,10.35,1859.0
2017-07-26,10.16,10.16,10.07,10.07,4034.0
2017-07-27,10.44,10.44,10.11,10.11,2710.0
2017-07-28,10.11,10.11,10.11,10.11,50.0
2017-07-31,10.11,10.35,9.75,9.88,11235.0
2017-08-01,9.98,10.39,9.7,9.75,13153.0
2017-08-02,10.16,10.21,10.16,10.21,1560.0
2017-08-03,10.21,10.21,9.56,9.88,9947.0
2017-08-04,9.7,9.75,9.65,9.65,4787.0
2017-08-07,10.07,10.11,9.79,9.79,3753.0
2017-08-08,9.79,10.07,9.7,10.07,2946.0
2017-08-09,10.07,10.11,9.84,10.07,1727.0
2017-08-10,10.02,10.02,9.65,9.75,6455.0
2017-08-11,9.75,9.79,9.61,9.79,5808.0
2017-08-14,10.07,10.07,9.56,9.88,10112.0
2017-08-15,9.88,9.88,9.56,9.65,8053.0
2017-08-16,9.7,9.93,9.56,9.79,9061.0
2017-08-17,10.07,10.07,9.38,9.47,10586.0
2017-08-18,9.79,9.79,9.61,9.79,2362.0
2017-08-21,9.79,9.79,9.38,9.65,13375.0
2017-08-22,9.56,9.61,9.33,9.61,4612.0
2017-08-23,9.61,9.88,9.61,9.79,7160.0
2017-08-24,9.79,10.16,9.65,9.65,3709.0
2017-08-25,10.02,10.3,9.93,10.11,16838.0
2017-08-28,10.11,10.3,10.11,10.11,3272.0
2017-08-29,10.21,10.39,10.11,10.39,21425.0
2017-08-30,10.39,10.44,10.16,10.3,9521.0
2017-08-31,10.39,10.85,9.61,9.61,40862.0
2017-09-01,10.16,10.16,9.14,9.51,41491.0
2017-09-04,9.75,9.75,9.24,9.51,14559.0
2017-09-05,9.51,9.56,9.24,9.42,19331.0
2017-09-06,9.28,9.51,9.28,9.51,9319.0
2017-09-07,9.51,9.51,9.24,9.28,17752.0
2017-09-08,9.51,9.51,9.19,9.28,6554.0
2017-09-11,9.19,9.38,8.96,9.14,25474.0
2017-09-12,9.24,9.42,9.24,9.42,2210.0
2017-09-13,9.33,9.42,9.05,9.05,9473.0
2017-09-14,9.05,9.33,8.96,9.24,9863.0
2017-09-15,9.28,9.38,9.05,9.05,14529.0
2017-09-18,9.1,9.24,9.05,9.24,27515.0
2017-09-19,9.24,9.24,9.05,9.19,8981.0
2017-09-20,9.19,9.47,9.19,9.24,21694.0
2017-09-21,9.28,9.28,9.01,9.01,46326.0
2017-09-22,9.01,9.19,8.96,9.19,23096.0
2017-09-25,8.87,9.28,8.73,9.28,40127.0
2017-09-26,9.28,9.33,9.19,9.33,4229.0
2017-09-27,9.33,9.38,9.33,9.38,2449.0
2017-09-28,9.33,9.42,9.1,9.38,6427.0
2017-09-29,9.38,9.38,9.14,9.14,4668.0
2017-10-02,9.24,9.24,9.01,9.14,22085.0
2017-10-03,9.14,9.14,9.05,9.1,7529.0
2017-10-04,9.19,9.24,9.1,9.24,15816.0
2017-10-05,9.42,9.42,9.28,9.28,3729.0
2017-10-06,9.42,9.51,9.42,9.47,30014.0
2017-10-09,9.51,9.56,9.33,9.33,31211.0
2017-10-10,9.33,9.38,9.28,9.28,5858.0
2017-10-11,9.42,9.42,9.28,9.28,10722.0
2017-10-12,9.28,9.42,9.24,9.24,19893.0
2017-10-13,9.28,9.42,9.24,9.42,13710.0
2017-10-16,9.42,9.42,9.05,9.28,44153.0
2017-10-17,9.24,9.28,9.05,9.24,16927.0
2017-10-18,9.24,9.42,9.24,9.24,19231.0
2017-10-19,9.38,9.42,9.24,9.24,1573.0
2017-10-20,9.24,9.79,9.05,9.33,70958.0
2017-10-23,9.42,9.42,9.05,9.24,18941.0
2017-10-24,9.28,9.28,9.01,9.05,35633.0
2017-10-25,8.96,9.05,8.87,9.05,24926.0
2017-10-26,9.01,9.14,9.01,9.14,15700.0
2017-10-27,9.14,9.14,9.1,9.1,29713.0
2017-10-30,9.1,9.24,9.01,9.01,39066.0
2017-10-31,9.1,9.1,8.91,9.01,24606.0
2017-11-01,9.01,9.01,8.45,8.91,20666.0
2017-11-02,8.96,9.24,8.59,9.05,48381.0
2017-11-03,9.14,9.14,9.1,9.1,850.0
2017-11-06,9.05,9.05,8.78,9.05,18940.0
2017-11-07,9.05,9.24,8.73,9.05,17354.0
2017-11-08,9.05,9.05,8.82,9.01,8864.0
2017-11-09,8.91,9.42,8.91,9.14,42828.0
2017-11-10,9.14,9.33,9.14,9.33,3584.0
2017-11-13,9.33,9.38,8.91,9.19,36167.0
2017-11-14,9.19,9.19,8.68,9.05,14886.0
2017-11-15,8.82,9.24,8.68,9.1,22953.0
2017-11-16,9.14,9.14,8.87,9.01,4153.0
2017-11-17,9.01,9.14,9.01,9.01,4029.0
2017-11-20,9.1,9.1,8.5,8.73,28302.0
2017-11-21,8.73,8.96,8.36,8.59,18302.0
2017-11-22,8.78,8.78,8.31,8.31,35824.0
2017-11-23,8.41,8.96,8.41,8.96,23577.0
2017-11-24,8.96,9.01,8.59,8.68,21111.0
2017-11-27,8.68,8.68,8.31,8.68,38853.0
2017-11-28,8.59,8.64,8.36,8.64,9162.0
2017-11-29,8.64,8.68,8.5,8.5,5351.0
2017-11-30,8.68,8.68,8.31,8.45,13951.0
2017-12-01,8.31,8.68,8.22,8.45,16490.0
2017-12-04,8.36,8.73,8.31,8.59,27498.0
2017-12-05,8.73,8.73,8.27,8.5,9393.0
2017-12-06,8.5,8.5,8.13,8.13,31256.0
2017-12-07,8.13,8.27,7.85,8.13,70789.0
2017-12-08,8.27,8.36,7.9,8.08,27828.0
2017-12-11,8.08,8.45,7.76,8.22,146380.0
2017-12-12,8.22,8.64,7.81,8.27,88428.0
2017-12-13,8.59,8.59,7.76,8.08,56588.0
2017-12-14,8.22,8.22,7.81,8.08,23071.0
2017-12-15,8.04,8.04,7.85,7.94,21816.0
2017-12-18,7.85,8.31,7.67,8.31,50310.0
2017-12-19,8.31,8.31,7.81,8.13,34790.0
2017-12-20,8.13,8.13,7.71,8.04,43347.0
2017-12-21,8.31,9.47,8.13,8.31,12039.0
2017-12-22,8.87,9.51,8.5,8.5,31286.0
2017-12-27,8.41,8.45,7.9,8.31,31565.0
2017-12-28,8.31,8.36,8.31,8.31,9106.0
2017-12-29,8.31,8.31,8.31,8.31,25502.0
2018-01-02,8.28,8.78,7.94,8.78,33099.0
2018-01-03,8.78,8.85,8.31,8.68,34108.0
2018-01-04,8.68,8.68,8.31,8.57,16135.0
2018-01-05,8.55,8.57,8.31,8.53,10269.0
2018-01-08,8.57,9.22,8.04,9.22,64151.0
2018-01-09,8.89,9.03,8.41,8.78,32154.0
2018-01-10,8.79,8.79,8.29,8.52,48617.0
2018-01-11,8.31,8.35,8.07,8.31,34085.0
2018-01-12,8.33,8.5,8.33,8.48,8987.0
2018-01-15,8.41,8.46,8.13,8.41,30080.0
2018-01-16,8.41,8.55,8.13,8.44,31605.0
2018-01-17,8.41,8.5,8.13,8.29,21107.0
2018-01-18,8.29,8.41,8.04,8.41,127457.0
2018-01-19,8.31,8.39,8.24,8.35,11618.0
2018-01-22,8.59,8.59,8.22,8.41,64437.0
2018-01-23,8.29,8.41,8.13,8.28,35406.0
2018-01-24,8.29,8.41,8.05,8.24,68137.0
2018-01-25,8.24,8.35,8.24,8.35,15031.0
2018-01-26,8.26,8.68,8.24,8.68,30240.0
2018-01-29,8.78,8.92,8.26,8.53,49045.0
2018-01-30,8.65,8.65,8.28,8.39,13674.0
2018-01-31,8.39,8.46,8.37,8.37,9178.0
2018-02-01,8.57,8.57,8.22,8.42,32793.0
2018-02-02,8.42,8.57,8.24,8.55,9143.0
2018-02-05,8.46,8.46,7.48,8.0,35868.0
2018-02-06,8.22,8.22,7.76,7.94,7714.0
2018-02-07,8.09,8.5,8.04,8.31,13747.0
2018-02-08,8.31,8.46,8.13,8.28,8101.0
2018-02-09,8.28,8.28,8.04,8.2,15393.0
2018-02-12,8.29,8.42,8.05,8.31,6489.0
2018-02-13,8.13,8.41,8.13,8.29,6143.0
2018-02-14,8.28,8.31,8.04,8.04,40930.0
2018-02-15,8.22,8.22,7.94,8.11,9394.0
2018-02-16,8.07,8.31,8.07,8.24,16017.0
2018-02-19,8.29,8.31,7.93,7.94,18611.0
2018-02-20,8.11,8.11,8.02,8.04,8610.0
2018-02-21,8.04,8.13,7.96,8.09,21913.0
2018-02-22,8.09,8.09,7.87,7.87,11118.0
2018-02-23,8.04,8.28,8.04,8.28,7042.0
2018-02-26,8.28,8.29,7.48,7.98,39859.0
2018-02-27,8.2,8.29,7.85,8.29,16367.0
2018-02-28,8.29,8.29,8.05,8.13,8098.0
2018-03-01,8.13,8.22,7.85,7.85,24207.0
2018-03-02,8.13,8.18,8.13,8.13,8895.0
2018-03-05,8.13,8.31,7.85,8.15,49206.0
2018-03-06,7.85,8.41,7.85,8.04,18980.0
2018-03-07,8.04,8.33,7.94,8.33,19448.0
2018-03-08,8.31,8.42,8.04,8.28,39813.0
2018-03-09,8.24,8.24,8.02,8.09,9654.0
2018-03-12,7.98,8.02,7.57,7.74,51915.0
2018-03-13,7.59,7.94,7.59,7.87,12258.0
2018-03-14,8.02,8.02,7.91,8.02,2266.0
2018-03-15,7.94,8.07,7.91,7.91,9023.0
2018-03-16,7.94,8.11,7.94,8.11,4082.0
2018-03-19,8.13,8.13,7.76,7.93,12202.0
2018-03-20,8.15,8.15,7.48,7.74,70295.0
2018-03-21,7.96,7.96,7.48,7.76,100469.0
2018-03-22,7.57,7.74,7.57,7.61,12126.0
2018-03-23,7.63,7.85,7.48,7.83,67631.0
2018-03-26,7.57,7.81,7.48,7.74,74271.0
2018-03-27,7.74,7.93,7.59,7.93,26582.0
2018-03-28,7.93,7.98,7.63,7.91,17382.0
2018-03-29,7.91,7.94,7.91,7.93,1055.0
2018-04-03,7.91,8.04,7.52,7.69,50241.0
2018-04-04,7.76,7.94,7.5,7.52,42964.0
2018-04-05,7.59,7.7,7.48,7.48,37820.0
2018-04-06,7.48,7.74,7.48,7.74,18912.0
2018-04-09,7.57,7.74,7.48,7.7,38079.0
2018-04-10,7.69,7.94,7.57,7.57,65902.0
2018-04-11,7.59,8.31,7.48,7.93,81213.0
2018-04-12,7.91,8.02,7.72,8.02,33174.0
2018-04-13,8.02,8.5,7.94,8.31,56091.0
2018-04-16,8.31,8.66,8.31,8.31,25239.0
2018-04-17,8.31,8.31,8.05,8.22,33858.0
2018-04-18,8.22,8.5,8.22,8.31,5039.0
2018-04-19,8.31,8.31,7.78,8.22,119212.0
2018-04-20,8.22,8.22,7.85,8.13,45221.0
2018-04-23,7.94,8.13,7.78,7.94,49081.0
2018-04-24,7.94,8.39,7.89,8.37,23966.0
2018-04-25,8.31,8.39,8.11,8.11,27416.0
2018-04-26,8.15,8.15,8.13,8.13,3301.0
2018-04-27,8.04,8.2,8.04,8.2,12326.0
2018-04-30,8.2,8.28,8.2,8.2,6422.0
2018-05-02,8.2,8.44,8.15,8.35,53658.0
2018-05-03,8.31,8.39,8.15,8.39,4815.0
2018-05-04,8.39,8.39,8.15,8.28,31488.0
2018-05-07,8.28,8.46,8.28,8.31,43966.0
2018-05-08,8.39,8.39,8.22,8.39,21074.0
2018-05-09,8.39,8.41,8.39,8.39,931.0
2018-05-11,8.31,8.68,8.22,8.68,38588.0
2018-05-14,8.68,12.33,8.68,9.18,51704.0
2018-05-15,9.24,10.11,8.83,8.83,32370.0
2018-05-16,9.31,9.65,9.01,9.4,11081.0
2018-05-17,9.31,9.31,8.96,9.11,21768.0
2018-05-18,9.09,9.11,8.72,9.11,58067.0
2018-05-21,9.21,9.69,9.21,9.4,17872.0
2018-05-22,9.4,9.62,9.01,9.21,24023.0
2018-05-23,9.19,9.38,9.03,9.15,20162.0
2018-05-24,9.11,9.21,9.05,9.09,5460.0
2018-05-25,9.21,9.21,8.92,9.07,25133.0
2018-05-28,9.07,9.19,8.96,9.0,30533.0
2018-05-29,9.19,9.19,8.72,8.88,48002.0
2018-05-30,8.88,9.0,8.74,9.0,5299.0
2018-05-31,9.0,9.09,8.78,8.84,9812.0
2018-06-01,8.84,9.0,8.84,8.96,1588.0
2018-06-04,8.94,9.01,8.76,8.76,26995.0
2018-06-05,8.76,8.88,8.72,8.82,5439.0
2018-06-06,8.82,8.82,8.82,8.82,0.0
2018-06-07,8.82,8.88,8.72,8.82,24017.0
2018-06-08,8.82,8.82,8.45,8.45,5349.0
2018-06-11,8.63,8.72,8.51,8.7,22177.0
2018-06-12,8.72,8.72,8.36,8.61,31505.0
2018-06-13,8.7,8.78,8.63,8.74,12090.0
2018-06-14,8.72,8.72,8.45,8.53,11597.0
2018-06-15,8.55,8.65,8.53,8.53,20054.0
2018-06-18,8.53,8.53,8.3,8.34,27678.0
2018-06-19,8.53,8.7,8.41,8.45,25054.0
2018-06-20,8.49,8.49,8.24,8.3,29112.0
2018-06-21,8.3,8.7,8.26,8.51,42863.0
2018-06-22,8.51,8.51,8.51,8.51,0.0
2018-06-25,8.51,8.51,8.06,8.28,86818.0
2018-06-26,8.26,8.26,8.08,8.14,7903.0
2018-06-27,8.06,8.22,7.95,8.16,94543.0
2018-06-28,8.16,8.34,8.05,8.32,39864.0
2018-06-29,7.99,8.32,7.99,8.08,80419.0
2018-07-02,8.24,8.26,7.93,8.05,27814.0
2018-07-03,8.24,8.24,7.85,8.08,66146.0
2018-07-04,8.2,8.2,7.95,8.16,22914.0
2018-07-05,8.16,8.34,7.95,8.1,25667.0
2018-07-06,8.1,8.1,8.1,8.1,3280.0
2018-07-09,7.97,8.22,7.97,8.22,15449.0
2018-07-10,8.22,8.32,8.06,8.22,54415.0
2018-07-11,8.22,8.22,8.01,8.16,10267.0
2018-07-12,8.18,8.18,7.97,7.97,2288.0
2018-07-13,8.22,8.22,8.05,8.2,18754.0
2018-07-16,8.01,8.2,7.95,8.12,59188.0
2018-07-17,8.12,8.14,7.95,8.01,24596.0
2018-07-18,8.14,8.14,7.95,8.12,10018.0
2018-07-19,8.22,8.22,7.97,8.1,6660.0
2018-07-20,8.01,8.14,7.97,8.14,8505.0
2018-07-23,8.03,8.14,7.87,7.97,25938.0
2018-07-24,7.93,8.01,7.93,7.95,25518.0
2018-07-25,8.06,8.06,7.95,7.95,11555.0
2018-07-26,8.03,8.03,7.85,7.85,16765.0
2018-07-27,8.01,8.01,7.85,7.99,12192.0
2018-07-30,7.93,7.95,7.77,7.81,9628.0
2018-07-31,7.81,8.03,7.81,8.03,2808.0
2018-08-01,8.03,8.1,7.85,7.85,3480.0
2018-08-02,7.85,8.05,7.85,8.03,2812.0
2018-08-03,8.03,8.03,7.83,7.93,21132.0
2018-08-06,7.95,8.03,7.85,7.95,4927.0
2018-08-07,7.99,8.36,7.99,8.03,70183.0
2018-08-08,8.05,8.45,8.05,8.08,20700.0
2018-08-09,8.08,8.41,8.08,8.16,1554.0
2018-08-10,8.22,8.22,8.2,8.2,1860.0
2018-08-13,8.01,8.2,7.99,8.1,22694.0
2018-08-14,8.12,8.12,7.99,7.99,13493.0
2018-08-15,8.18,8.18,7.99,7.99,1967.0
2018-08-16,7.99,8.18,7.91,7.91,3097.0
2018-08-17,7.91,7.95,7.46,7.79,36714.0
2018-08-20,7.93,8.12,7.54,7.75,67196.0
2018-08-21,7.75,7.95,7.68,7.95,2814.0
2018-08-22,7.85,7.85,7.75,7.75,20039.0
2018-08-23,7.85,8.08,7.77,7.77,9042.0
2018-08-24,8.03,8.03,7.62,7.91,36572.0
2018-08-27,7.91,8.16,7.85,7.91,59544.0
2018-08-28,7.93,8.05,7.85,7.87,17436.0
2018-08-29,7.77,8.16,7.77,7.97,20338.0
2018-08-30,8.01,8.14,7.87,7.87,38305.0
2018-08-31,7.93,8.08,7.87,7.87,7539.0
2018-09-03,8.1,8.12,8.01,8.03,5059.0
2018-09-04,8.12,8.14,8.01,8.01,32275.0
2018-09-05,8.1,8.1,7.97,7.99,3922.0
2018-09-06,7.99,8.01,7.66,7.75,59292.0
2018-09-07,7.77,7.77,7.68,7.68,12545.0
2018-09-10,7.6,8.12,7.5,7.85,21170.0
2018-09-11,7.85,7.85,7.75,7.83,15394.0
2018-09-12,7.85,7.85,7.77,7.85,17757.0
2018-09-13,8.01,8.01,7.79,8.01,11330.0
2018-09-14,8.01,8.01,7.75,7.99,21416.0
2018-09-17,7.77,8.05,7.77,7.95,9231.0
2018-09-18,8.1,8.1,7.77,8.03,23312.0
2018-09-19,8.1,8.1,7.87,7.87,5856.0
2018-09-20,7.87,8.06,7.87,8.06,4111.0
2018-09-21,7.77,7.93,7.77,7.93,17951.0
2018-09-24,7.95,7.95,7.66,7.83,82061.0
2018-09-25,7.77,7.95,7.68,7.85,29860.0
2018-09-26,7.85,7.85,7.7,7.75,22176.0
2018-09-27,7.75,7.85,7.66,7.79,6450.0
2018-09-28,7.7,7.85,7.7,7.85,12069.0
2018-10-01,7.85,7.95,7.85,7.93,8183.0
2018-10-02,7.93,7.93,7.58,7.68,51110.0
2018-10-03,8.01,8.01,7.68,7.75,8410.0
2018-10-04,7.75,7.75,7.6,7.74,6405.0
2018-10-05,7.75,7.75,7.75,7.75,1288.0
2018-10-08,7.64,7.66,7.5,7.56,16471.0
2018-10-09,7.56,7.93,7.27,7.93,28677.0
2018-10-10,7.64,7.66,7.52,7.64,20309.0
2018-10-11,7.64,7.64,7.29,7.46,37251.0
2018-10-12,7.46,7.64,7.39,7.62,31416.0
2018-10-15,7.64,7.64,7.41,7.41,14079.0
2018-10-16,7.64,7.64,6.8,7.17,84581.0
2018-10-17,7.19,7.66,7.19,7.66,20729.0
2018-10-18,7.5,7.66,7.39,7.58,16151.0
2018-10-19,7.64,7.66,7.56,7.66,3980.0
2018-10-22,7.74,7.75,7.66,7.66,7961.0
2018-10-23,7.75,7.75,7.48,7.5,12801.0
2018-10-24,7.48,7.48,7.08,7.33,17082.0
2018-10-25,7.29,7.62,7.17,7.62,6587.0
2018-10-26,7.62,7.62,7.37,7.44,8277.0
2018-10-29,7.44,7.66,7.35,7.54,35841.0
2018-10-30,7.54,7.54,7.27,7.27,4878.0
2018-10-31,7.27,7.58,7.17,7.58,35696.0
2018-11-01,7.58,7.85,7.29,7.85,22264.0
2018-11-02,7.83,7.93,7.68,7.75,17426.0
2018-11-05,7.74,7.77,7.66,7.66,27897.0
2018-11-06,7.74,7.74,7.56,7.74,10699.0
2018-11-07,7.41,7.74,7.41,7.74,22499.0
2018-11-08,7.66,7.72,7.64,7.72,1362.0
2018-11-09,7.7,7.72,7.46,7.72,28944.0
2018-11-12,7.72,7.79,7.52,7.79,34466.0
2018-11-13,7.83,7.83,7.46,7.68,10446.0
2018-11-14,7.68,7.68,7.29,7.66,2809.0
2018-11-15,7.7,7.93,7.27,7.58,35285.0
2018-11-16,7.75,7.75,7.19,7.39,6727.0
2018-11-19,6.98,7.25,6.98,7.25,52154.0
2018-11-20,7.27,7.27,6.84,7.21,12557.0
2018-11-21,7.19,7.58,6.71,7.58,38696.0
2018-11-22,7.58,7.58,7.19,7.54,11001.0
2018-11-23,7.52,7.52,7.1,7.35,7062.0
2018-11-26,7.44,7.44,7.08,7.17,7099.0
2018-11-27,7.37,7.37,7.37,7.37,263.0
2018-11-28,7.0,7.35,7.0,7.04,14573.0
2018-11-29,7.1,7.15,7.02,7.02,11934.0
2018-11-30,7.15,7.15,6.98,7.13,8607.0
2018-12-03,7.17,7.17,7.13,7.13,6518.0
2018-12-04,7.13,7.13,6.92,7.11,4186.0
2018-12-05,7.08,7.08,7.04,7.04,1500.0
2018-12-06,7.04,7.17,6.92,7.0,29686.0
2018-12-07,7.02,7.02,6.92,7.0,15020.0
2018-12-10,7.15,7.17,7.08,7.11,9289.0
2018-12-11,6.98,6.98,6.86,6.94,40148.0
2018-12-12,7.11,7.17,7.08,7.17,27897.0
2018-12-13,7.23,7.23,6.8,6.8,1672.0
2018-12-14,7.23,7.23,6.98,7.17,23613.0
2018-12-17,7.17,7.17,7.15,7.17,5425.0
2018-12-18,7.0,7.0,6.69,7.0,6087.0
2018-12-19,7.17,7.39,6.98,6.98,46091.0
2018-12-20,7.02,7.1,6.96,6.96,31752.0
2018-12-21,6.65,7.37,6.65,7.15,83920.0
2018-12-27,7.6,7.66,7.08,7.08,42146.0
2018-12-28,7.15,7.68,6.92,7.68,47363.0
2019-01-02,7.68,7.7,7.37,7.37,47819.0
2019-01-03,7.27,7.37,6.84,7.37,18540.0
2019-01-04,7.37,7.37,7.27,7.37,5323.0
2019-01-07,7.37,7.37,6.88,6.88,14637.0
2019-01-08,6.9,7.25,6.79,7.23,54126.0
2019-01-09,7.21,7.37,6.98,7.37,6423.0
2019-01-10,7.74,7.75,7.37,7.39,19392.0
2019-01-11,7.37,7.75,7.37,7.68,13691.0
2019-01-14,7.68,7.68,7.29,7.29,22908.0
2019-01-15,7.44,7.66,7.44,7.58,8141.0
2019-01-16,7.43,7.43,7.43,7.43,3.0
2019-01-17,7.37,7.56,7.37,7.56,12502.0
2019-01-18,7.39,7.56,7.39,7.56,214.0
2019-01-21,7.54,7.54,7.46,7.46,2282.0
2019-01-22,7.56,7.56,7.27,7.27,10851.0
2019-01-23,7.54,7.56,7.44,7.56,4610.0
2019-01-24,7.44,7.56,7.44,7.48,4131.0
2019-01-25,7.56,7.56,7.48,7.48,2091.0
2019-01-28,7.48,7.54,7.39,7.54,7861.0
2019-01-29,7.54,7.54,7.39,7.39,18741.0
2019-01-30,7.33,7.52,7.33,7.52,4435.0
2019-01-31,7.52,7.52,7.37,7.52,12161.0
2019-02-01,7.52,7.52,7.13,7.5,3298.0
2019-02-04,7.46,7.52,7.23,7.52,43346.0
2019-02-05,7.56,8.24,7.54,8.03,66282.0
2019-02-06,8.03,8.03,7.37,8.01,3059.0
2019-02-07,8.01,8.3,8.01,8.3,2298.0
2019-02-08,8.3,8.51,8.3,8.43,8864.0
2019-02-11,8.43,10.13,8.34,8.86,46706.0
2019-02-12,8.94,8.94,8.34,8.67,9262.0
2019-02-13,8.69,8.69,8.24,8.59,20095.0
2019-02-14,8.55,8.55,8.16,8.16,5675.0
2019-02-15,8.39,8.53,8.37,8.39,6537.0
2019-02-18,8.53,8.53,8.34,8.34,4099.0
2019-02-19,8.53,8.67,8.43,8.63,7958.0
2019-02-20,8.63,8.63,8.63,8.63,14215.0
2019-02-21,8.61,8.61,8.16,8.43,4895.0
2019-02-22,8.43,8.45,8.34,8.45,6206.0
2019-02-25,8.49,8.63,8.49,8.63,7113.0
2019-02-26,8.63,8.63,8.47,8.53,3264.0
2019-02-27,8.72,8.78,8.53,8.72,6349.0
2019-02-28,8.78,9.11,8.55,8.65,30240.0
2019-03-01,8.65,9.15,8.63,9.09,17665.0
2019-03-04,9.15,9.21,9.11,9.21,38665.0
2019-03-05,9.21,9.21,8.82,9.05,13092.0
2019-03-06,9.11,9.5,9.11,9.5,73313.0
2019-03-07,9.52,12.12,9.52,11.15,77912.0
2019-03-08,11.34,11.68,10.23,10.42,120830.0
2019-03-11,10.42,10.42,9.62,9.69,50140.0
2019-03-12,9.84,10.23,9.69,10.08,32547.0
2019-03-13,10.08,10.08,9.5,9.74,12039.0
2019-03-14,9.79,10.32,9.74,9.94,8159.0
2019-03-15,10.13,10.23,9.98,10.23,5544.0
2019-03-18,10.47,10.66,10.23,10.66,60582.0
2019-03-19,10.76,10.81,10.57,10.81,21764.0
2019-03-20,10.81,11.0,10.47,10.66,38812.0
2019-03-21,10.66,10.86,10.57,10.86,6840.0
2019-03-22,10.76,10.81,10.61,10.81,6153.0
2019-03-25,10.66,10.66,10.23,10.61,30108.0
2019-03-26,10.52,10.81,10.18,10.71,29406.0
2019-03-27,10.52,10.71,10.18,10.18,53746.0
2019-03-28,10.23,10.76,10.23,10.66,17122.0
2019-03-29,10.71,10.76,10.32,10.76,11035.0
2019-04-01,10.76,11.24,10.76,10.86,20915.0
2019-04-02,11.2,11.2,10.71,10.86,9558.0
2019-04-03,11.2,11.2,10.71,10.71,6533.0
