Date,Open,High,Low,Close,Volume
2017-05-16,124.49,124.72,121.49,124.49,31029.0
2017-05-17,124.49,124.49,120.11,120.57,25127.0
2017-05-18,119.88,120.11,113.42,115.04,55644.0
2017-05-19,115.27,117.57,115.27,117.11,19365.0
2017-05-22,117.57,119.88,117.11,118.03,11031.0
2017-05-23,118.72,120.57,118.03,118.49,17218.0
2017-05-24,118.49,120.57,117.34,118.72,8350.0
2017-05-26,119.19,119.65,117.11,118.72,8610.0
2017-05-29,117.8,117.8,115.27,116.42,14292.0
2017-05-30,117.11,123.1,115.27,121.72,21328.0
2017-05-31,121.72,122.64,119.42,119.42,14731.0
2017-06-01,119.19,121.72,118.49,120.11,9151.0
2017-06-02,120.11,121.72,119.65,120.34,8354.0
2017-06-05,120.8,121.49,118.96,119.88,7685.0
2017-06-06,119.88,119.88,119.88,119.88,0.0
2017-06-07,119.88,120.57,116.19,118.26,117598.0
2017-06-08,118.26,118.96,117.8,118.49,33864.0
2017-06-09,118.03,118.49,116.19,117.57,19136.0
2017-06-12,117.34,117.57,116.19,116.19,8294.0
2017-06-13,116.19,116.19,115.04,116.19,11505.0
2017-06-14,115.96,117.11,114.58,117.11,15883.0
2017-06-15,115.73,116.65,112.27,114.81,20745.0
2017-06-16,114.81,117.8,112.73,117.8,39234.0
2017-06-19,117.8,118.96,116.88,118.03,12681.0
2017-06-20,117.34,119.65,117.11,118.03,8226.0
2017-06-21,116.42,116.65,115.27,115.73,15360.0
2017-06-22,115.27,115.73,114.58,115.27,12072.0
2017-06-23,115.27,115.27,115.27,115.27,0.0
2017-06-26,115.27,115.27,113.88,114.34,19040.0
2017-06-27,114.34,114.34,111.58,113.19,11707.0
2017-06-28,113.19,114.34,109.73,114.34,16057.0
2017-06-29,114.34,114.81,110.89,112.5,12644.0
2017-06-30,112.5,112.5,110.2,110.66,9505.0
2017-07-03,109.73,110.43,106.51,110.43,26226.0
2017-07-04,107.89,109.96,107.89,109.5,9587.0
2017-07-05,106.97,108.58,106.74,108.35,15548.0
2017-07-06,107.89,111.35,106.97,110.66,19909.0
2017-07-07,110.66,115.27,110.66,114.34,19460.0
2017-07-10,115.04,118.03,114.34,118.03,15430.0
2017-07-11,118.03,119.42,117.34,118.96,18861.0
2017-07-12,118.49,118.96,114.34,116.42,24607.0
2017-07-13,116.19,116.88,112.96,114.34,5369.0
2017-07-14,115.27,118.49,115.27,118.03,24365.0
2017-07-17,118.96,118.96,116.19,117.57,12652.0
2017-07-18,117.57,118.03,116.65,117.8,12299.0
2017-07-19,118.96,119.65,115.04,117.57,7260.0
2017-07-20,117.57,117.57,114.34,115.04,11001.0
2017-07-21,115.73,117.11,111.12,111.12,9052.0
2017-07-24,110.66,110.89,107.43,110.2,12528.0
2017-07-25,109.96,112.5,109.73,112.5,4367.0
2017-07-26,112.5,115.96,112.5,115.96,9963.0
2017-07-27,115.04,115.04,112.5,112.96,6785.0
2017-07-28,112.73,114.34,110.66,112.04,21832.0
2017-07-31,112.73,114.34,112.73,113.42,8307.0
2017-08-01,113.65,114.34,112.73,112.96,5381.0
2017-08-02,112.96,113.19,111.12,111.35,16746.0
2017-08-03,111.35,113.19,109.27,110.43,3907.0
2017-08-04,111.35,111.81,107.89,108.12,23868.0
2017-08-07,107.89,110.89,107.89,109.73,45794.0
2017-08-08,109.27,113.42,109.27,112.73,13875.0
2017-08-09,113.42,114.34,112.27,113.42,15660.0
2017-08-10,112.96,112.96,110.66,111.12,17314.0
2017-08-11,109.96,110.43,107.89,107.89,8834.0
2017-08-14,107.89,111.81,107.89,110.66,7799.0
2017-08-15,109.73,111.12,109.5,109.5,103056.0
2017-08-16,109.5,110.43,108.58,108.58,10270.0
2017-08-17,108.81,108.81,107.2,107.66,5449.0
2017-08-18,107.43,108.81,106.05,108.81,14236.0
2017-08-21,108.81,109.5,108.12,108.81,6736.0
2017-08-22,108.58,111.35,108.58,110.89,13064.0
2017-08-23,110.89,112.5,110.43,112.27,6553.0
2017-08-24,112.27,112.5,109.73,111.58,8565.0
2017-08-25,111.58,113.19,111.35,112.5,7945.0
2017-08-28,112.5,112.5,110.66,111.58,5223.0
2017-08-29,112.27,112.5,109.73,112.5,5348.0
2017-08-30,112.5,112.5,109.73,111.58,9247.0
2017-08-31,112.04,112.5,110.89,112.5,12761.0
2017-09-01,113.88,115.5,113.42,113.42,12780.0
2017-09-04,109.73,112.73,109.27,112.73,7187.0
2017-09-05,112.73,114.11,111.58,112.73,6016.0
2017-09-06,112.04,112.5,110.2,110.2,10940.0
2017-09-07,110.2,110.66,109.73,110.43,5284.0
2017-09-08,110.43,110.43,108.35,109.5,4282.0
2017-09-11,107.66,110.43,107.66,110.43,17858.0
2017-09-12,111.12,111.12,108.35,109.04,9009.0
2017-09-13,109.04,109.27,107.43,107.43,43737.0
2017-09-14,107.43,108.35,106.97,107.66,9802.0
2017-09-15,107.66,111.35,106.97,109.96,18888.0
2017-09-18,111.12,111.58,109.96,111.58,6063.0
2017-09-19,111.58,116.42,110.66,116.19,34680.0
2017-09-20,115.27,118.96,115.27,116.42,41002.0
2017-09-21,118.03,120.34,115.5,115.73,18363.0
2017-09-22,118.03,118.96,115.73,116.42,23101.0
2017-09-25,118.96,120.34,116.88,116.88,73882.0
2017-09-26,118.03,118.72,114.81,114.81,22155.0
2017-09-27,115.27,117.11,114.58,117.11,8930.0
2017-09-28,119.42,119.42,115.73,115.96,8899.0
2017-09-29,116.42,117.57,115.96,116.19,4179.0
2017-10-02,116.19,117.11,115.5,115.73,7503.0
2017-10-03,115.73,118.72,115.73,118.26,16089.0
2017-10-04,117.8,118.96,117.11,117.11,18815.0
2017-10-05,117.11,117.57,115.73,115.73,11220.0
2017-10-06,117.34,118.03,114.81,115.04,9928.0
2017-10-09,115.27,115.96,113.42,114.81,8970.0
2017-10-10,115.73,116.19,113.65,115.96,12998.0
2017-10-11,116.19,117.8,114.34,117.11,25394.0
2017-10-12,117.57,118.03,115.73,118.03,24456.0
2017-10-13,118.03,118.96,116.65,117.8,10769.0
2017-10-16,119.42,119.42,115.04,115.73,6302.0
2017-10-17,116.65,118.03,114.81,115.27,6791.0
2017-10-18,114.81,115.73,114.11,114.34,9120.0
2017-10-19,113.88,115.96,113.88,114.34,3603.0
2017-10-20,114.58,115.96,112.96,114.81,14956.0
2017-10-23,115.96,116.42,115.73,116.19,7447.0
2017-10-24,117.34,117.57,116.19,117.57,9599.0
2017-10-25,118.03,118.03,113.88,114.34,8454.0
2017-10-26,115.27,116.19,106.97,109.73,94072.0
2017-10-27,109.73,110.2,107.2,109.73,25277.0
2017-10-30,111.12,111.58,108.81,109.96,25469.0
2017-10-31,110.2,111.12,108.81,109.5,10933.0
2017-11-01,109.27,109.73,108.35,108.35,24017.0
2017-11-02,108.58,109.27,108.58,108.58,6036.0
2017-11-03,108.58,109.04,108.35,108.35,18681.0
2017-11-06,108.81,108.81,108.35,108.35,16772.0
2017-11-07,108.58,109.5,108.35,108.81,8134.0
2017-11-08,108.81,111.58,108.35,108.58,18529.0
2017-11-09,108.58,109.04,107.2,107.2,53423.0
2017-11-10,107.43,107.89,103.97,104.43,15123.0
2017-11-13,104.66,106.51,104.43,105.35,13209.0
2017-11-14,105.35,105.81,103.28,104.66,12558.0
2017-11-15,103.74,104.2,101.9,102.13,12205.0
2017-11-16,102.59,105.35,102.36,105.35,24426.0
2017-11-17,105.58,110.2,105.58,110.2,27655.0
2017-11-20,109.04,110.43,106.97,109.27,17177.0
2017-11-21,109.27,110.2,107.43,108.81,22334.0
2017-11-22,109.04,109.04,106.97,106.97,13402.0
2017-11-23,107.2,107.89,105.58,105.81,14177.0
2017-11-24,106.05,106.05,104.66,105.35,6076.0
2017-11-27,106.05,106.05,104.2,105.81,10245.0
2017-11-28,106.51,108.12,104.89,105.35,9232.0
2017-11-29,106.05,106.51,104.2,104.2,14955.0
2017-11-30,106.51,106.51,104.66,106.28,16317.0
2017-12-01,106.97,106.97,103.28,103.97,13381.0
2017-12-04,104.2,105.35,104.2,104.43,11057.0
2017-12-05,106.74,106.74,101.9,103.74,17121.0
2017-12-06,103.74,103.74,102.36,103.51,6324.0
2017-12-07,103.74,104.2,102.13,102.59,23069.0
2017-12-08,103.05,104.2,102.59,103.74,7599.0
2017-12-11,104.43,104.43,102.59,103.05,8447.0
2017-12-12,103.28,103.74,102.36,102.36,7982.0
2017-12-13,102.59,104.2,102.13,102.82,10988.0
2017-12-14,103.74,103.74,101.9,101.9,34364.0
2017-12-15,101.9,104.66,100.51,104.66,54460.0
2017-12-18,105.12,106.51,105.12,105.81,62081.0
2017-12-19,106.05,107.2,105.81,106.51,50506.0
2017-12-20,106.97,109.5,106.97,108.35,39248.0
2017-12-21,108.58,109.5,108.35,108.35,17792.0
2017-12-22,109.27,110.89,108.81,110.66,17637.0
2017-12-27,110.66,111.58,110.66,110.66,9393.0
2017-12-28,111.12,113.42,111.12,112.96,17593.0
2017-12-29,114.34,115.04,112.96,112.96,14564.0
2018-01-02,114.16,114.71,113.42,114.53,19716.0
2018-01-03,114.53,114.53,113.79,114.53,6329.0
2018-01-04,114.53,114.53,113.05,113.98,54710.0
2018-01-05,114.34,114.34,111.76,112.32,12710.0
2018-01-08,112.13,113.24,111.95,113.05,16491.0
2018-01-09,112.87,113.79,112.5,113.79,8279.0
2018-01-10,113.61,113.79,111.76,113.42,20726.0
2018-01-11,111.58,112.68,109.92,112.5,21048.0
2018-01-12,112.68,112.87,111.02,112.13,19031.0
2018-01-15,111.95,111.95,109.55,111.58,11938.0
2018-01-16,110.84,111.39,108.44,111.21,21050.0
2018-01-17,111.02,111.02,109.55,109.55,15292.0
2018-01-18,109.92,111.02,109.18,110.29,10491.0
2018-01-19,110.29,110.47,107.34,107.52,14845.0
2018-01-22,110.66,112.5,110.66,111.95,28756.0
2018-01-23,112.68,112.68,111.58,112.13,12276.0
2018-01-24,113.05,113.05,110.84,111.21,32215.0
2018-01-25,110.84,112.32,108.07,110.47,25780.0
2018-01-26,113.24,113.42,111.39,112.13,23545.0
2018-01-29,112.13,112.13,109.55,109.73,23111.0
2018-01-30,111.21,111.21,107.71,109.55,25897.0
2018-01-31,109.73,110.84,109.0,110.1,15357.0
2018-02-01,110.66,110.84,106.97,106.97,12837.0
2018-02-02,106.97,107.89,106.05,107.52,10590.0
2018-02-05,106.05,106.05,103.46,104.2,19212.0
2018-02-06,96.27,103.09,96.09,100.33,61349.0
2018-02-07,103.83,108.26,101.62,108.26,65073.0
2018-02-08,108.26,111.39,106.78,109.73,48475.0
2018-02-09,107.89,109.18,106.05,106.05,27449.0
2018-02-12,109.0,109.73,102.54,105.12,42292.0
2018-02-13,105.12,106.6,101.62,103.28,38354.0
2018-02-14,104.39,104.75,101.43,104.75,42576.0
2018-02-15,105.49,105.49,102.36,104.2,45611.0
2018-02-16,104.2,104.94,102.36,104.57,30451.0
2018-02-19,105.31,105.31,101.99,102.36,43330.0
2018-02-20,102.36,106.05,101.8,105.68,52966.0
2018-02-21,106.05,106.05,104.94,105.12,22029.0
2018-02-22,105.12,105.86,104.2,104.94,22850.0
2018-02-23,104.94,105.86,104.39,105.12,14644.0
2018-02-26,105.31,105.31,103.28,104.75,21602.0
2018-02-27,104.75,105.12,102.36,102.73,23210.0
2018-02-28,102.91,102.91,101.43,101.62,26707.0
2018-03-01,101.43,101.99,100.88,101.43,46658.0
2018-03-02,100.88,102.73,100.88,101.43,66147.0
2018-03-05,102.91,104.57,101.62,104.2,22948.0
2018-03-06,104.57,106.05,104.2,105.68,39069.0
2018-03-07,105.12,106.6,104.02,106.41,19688.0
2018-03-08,106.05,107.71,106.05,106.41,31252.0
2018-03-09,104.75,106.23,104.2,104.2,7763.0
2018-03-12,104.75,104.75,102.73,103.28,15997.0
2018-03-13,103.28,103.65,102.36,102.91,50759.0
2018-03-14,103.09,103.46,102.36,102.73,49758.0
2018-03-15,102.91,103.09,101.25,101.99,18408.0
2018-03-16,101.43,102.73,101.43,101.43,9766.0
2018-03-19,100.7,102.91,98.85,100.51,29058.0
2018-03-20,101.25,101.25,99.77,100.14,11811.0
2018-03-21,99.77,99.77,98.85,99.04,9385.0
2018-03-22,99.04,99.04,96.27,96.46,13290.0
2018-03-23,94.06,97.56,92.77,96.82,56120.0
2018-03-26,101.62,104.39,101.43,101.99,119721.0
2018-03-27,105.12,105.12,103.09,104.57,59075.0
2018-03-28,104.39,104.39,101.99,103.46,33769.0
2018-03-29,104.75,105.12,102.54,103.28,13272.0
2018-04-03,102.91,103.28,101.43,102.73,23617.0
2018-04-04,103.65,103.65,100.7,102.36,23823.0
2018-04-05,101.62,103.28,101.62,102.91,11192.0
2018-04-06,102.91,102.91,101.62,102.17,11164.0
2018-04-09,102.54,104.02,101.99,102.36,13270.0
2018-04-10,102.54,102.91,101.99,102.36,26479.0
2018-04-11,102.17,102.36,101.25,101.8,16508.0
2018-04-12,101.62,102.73,101.43,102.73,22853.0
2018-04-13,102.73,104.57,101.62,103.28,33252.0
2018-04-16,103.46,104.2,102.36,103.83,8096.0
2018-04-17,103.46,104.94,103.46,104.75,17473.0
2018-04-18,106.05,106.41,105.31,106.41,13233.0
2018-04-19,106.23,107.71,106.05,107.34,92297.0
2018-04-20,106.97,108.07,105.12,105.12,25430.0
2018-04-23,105.86,107.52,105.12,107.52,33239.0
2018-04-24,107.52,107.52,106.05,106.78,17952.0
2018-04-25,106.97,106.97,103.65,104.57,30830.0
2018-04-26,106.05,107.34,103.46,106.23,58188.0
2018-04-27,106.94,106.94,104.85,105.42,27990.0
2018-04-30,105.99,106.56,105.8,105.99,8307.0
2018-05-02,105.8,107.9,104.85,106.18,30326.0
2018-05-03,106.75,106.75,102.56,103.89,18212.0
2018-05-04,104.09,105.42,103.32,104.09,20144.0
2018-05-07,105.61,105.61,103.89,105.04,10974.0
2018-05-08,105.04,106.37,103.7,106.37,47546.0
2018-05-09,105.99,107.71,103.7,106.56,32011.0
2018-05-11,106.56,107.52,105.61,105.61,9637.0
2018-05-14,107.14,107.14,104.66,104.66,10015.0
2018-05-15,103.89,104.66,100.27,103.51,98390.0
2018-05-16,102.56,103.7,101.99,103.13,66903.0
2018-05-17,102.56,103.51,101.99,103.13,16114.0
2018-05-18,103.13,103.32,102.37,102.94,13126.0
2018-05-21,103.7,103.7,103.13,103.13,15584.0
2018-05-22,103.32,104.66,103.32,103.89,30260.0
2018-05-23,104.28,104.47,103.7,104.47,13666.0
2018-05-24,104.66,104.85,102.94,102.94,16140.0
2018-05-25,103.7,103.7,102.94,103.13,8615.0
2018-05-28,103.32,103.7,102.75,102.75,8287.0
2018-05-29,102.37,102.75,101.61,102.56,30502.0
2018-05-30,103.32,103.32,101.8,101.8,15373.0
2018-05-31,101.8,104.09,100.46,104.09,31810.0
2018-06-01,103.89,103.89,101.61,101.99,23132.0
2018-06-04,102.18,102.56,101.23,101.61,12942.0
2018-06-05,101.8,103.89,101.8,103.89,454246.0
2018-06-06,103.89,103.89,103.89,103.89,0.0
2018-06-07,103.89,104.09,101.99,103.32,55293.0
2018-06-08,103.13,104.28,102.94,102.94,5791.0
2018-06-11,102.94,103.7,101.99,102.75,12678.0
2018-06-12,102.18,104.28,101.99,103.51,32640.0
2018-06-13,103.7,104.28,102.18,102.94,48088.0
2018-06-14,103.13,103.7,102.56,102.94,21750.0
2018-06-15,103.32,103.89,102.37,102.56,21645.0
2018-06-18,102.56,103.51,102.18,102.18,18662.0
2018-06-19,102.18,102.75,101.99,102.37,17865.0
2018-06-20,102.56,102.75,101.23,102.75,24440.0
2018-06-21,102.94,107.52,101.42,107.52,58752.0
2018-06-22,107.52,107.52,107.52,107.52,0.0
2018-06-25,104.09,105.99,101.8,102.56,43935.0
2018-06-26,101.61,101.61,100.65,100.65,19873.0
2018-06-27,101.04,101.04,99.13,99.51,16750.0
2018-06-28,99.51,99.51,98.18,98.75,29572.0
2018-06-29,99.7,100.27,99.13,99.51,12923.0
2018-07-02,99.32,99.7,97.22,97.6,72798.0
2018-07-03,97.99,98.18,97.03,97.41,12503.0
2018-07-04,97.22,97.41,95.32,95.51,19588.0
2018-07-05,95.7,96.46,93.89,94.84,26502.0
2018-07-06,94.93,95.51,93.03,93.22,39857.0
2018-07-09,93.03,96.65,93.03,95.89,25195.0
2018-07-10,95.89,98.94,95.89,98.37,28096.0
2018-07-11,98.94,99.51,96.08,97.79,55732.0
2018-07-12,98.75,99.13,97.22,97.41,207144.0
2018-07-13,98.18,98.75,97.22,97.99,26053.0
2018-07-16,98.18,98.56,97.6,97.99,39618.0
2018-07-17,97.6,98.56,97.22,98.37,25091.0
2018-07-18,98.18,99.13,98.18,98.56,19981.0
2018-07-19,99.13,100.84,97.99,99.51,45154.0
2018-07-20,101.04,101.04,98.18,98.56,14067.0
2018-07-23,99.89,102.56,99.7,102.56,41441.0
2018-07-24,103.51,103.7,102.18,103.32,23852.0
2018-07-25,103.89,103.89,100.27,100.65,23659.0
2018-07-26,100.65,102.75,100.27,100.46,23589.0
2018-07-27,101.99,101.99,99.13,99.13,17983.0
2018-07-30,99.32,100.65,99.32,100.08,9607.0
2018-07-31,100.27,101.04,100.08,100.27,8456.0
2018-08-01,101.42,101.42,99.13,100.84,21412.0
2018-08-02,101.23,101.23,98.56,98.56,9237.0
2018-08-03,98.56,100.65,98.56,99.89,45732.0
2018-08-06,103.89,104.85,102.56,102.94,58647.0
2018-08-07,103.32,104.66,103.32,103.89,31925.0
2018-08-08,103.89,105.04,103.51,104.66,16215.0
2018-08-09,104.66,104.85,103.7,104.47,17801.0
2018-08-10,104.47,104.66,103.32,103.51,22028.0
2018-08-13,104.66,104.85,103.13,103.13,13425.0
2018-08-14,104.85,104.85,103.7,104.09,18507.0
2018-08-15,104.66,104.66,103.32,103.89,12521.0
2018-08-16,103.89,104.09,103.13,103.89,12174.0
2018-08-17,103.13,104.85,102.94,104.66,12433.0
2018-08-20,104.85,104.85,103.51,103.7,14158.0
2018-08-21,103.7,104.09,101.04,103.7,10280.0
2018-08-22,103.7,103.7,101.61,102.75,28762.0
2018-08-23,102.75,102.75,100.46,101.42,38486.0
2018-08-24,101.23,102.75,100.46,101.99,13698.0
2018-08-27,101.8,102.37,101.23,101.8,18507.0
2018-08-28,101.23,103.13,101.23,102.75,11699.0
2018-08-29,102.75,102.75,100.65,101.42,21126.0
2018-08-30,101.8,101.99,100.46,100.65,9530.0
2018-08-31,100.46,102.18,100.27,101.8,20310.0
2018-09-03,101.23,102.75,101.23,102.18,9476.0
2018-09-04,102.75,102.75,101.61,101.61,17683.0
2018-09-05,101.61,104.28,101.04,104.28,50208.0
2018-09-06,105.04,106.75,104.85,106.75,54310.0
2018-09-07,107.9,108.09,105.99,106.37,41693.0
2018-09-10,106.94,107.52,106.37,106.37,15543.0
2018-09-11,106.75,106.75,103.89,104.47,14362.0
2018-09-12,104.47,106.56,104.28,104.28,12091.0
2018-09-13,103.13,106.56,102.94,105.99,18531.0
2018-09-14,105.23,105.99,104.85,105.8,6560.0
2018-09-17,105.99,105.99,104.28,105.8,24476.0
2018-09-18,105.42,106.56,104.85,105.8,9929.0
2018-09-19,105.99,105.99,104.47,104.66,9207.0
2018-09-20,103.7,104.85,103.13,103.7,12339.0
2018-09-21,104.85,105.61,104.28,105.04,19947.0
2018-09-24,104.85,105.99,104.28,104.85,26727.0
2018-09-25,103.7,105.23,103.51,104.09,14663.0
2018-09-26,103.13,103.89,102.56,103.13,17463.0
2018-09-27,103.13,103.13,100.84,101.8,35735.0
2018-09-28,101.99,102.37,101.04,102.18,7970.0
2018-10-01,102.94,105.23,102.56,104.85,40545.0
2018-10-02,105.8,106.94,104.85,106.37,260893.0
2018-10-03,105.8,105.99,104.09,104.85,38692.0
2018-10-04,105.04,105.42,102.75,104.09,19926.0
2018-10-05,103.7,103.7,102.56,102.56,9922.0
2018-10-08,102.37,102.56,100.46,100.65,14060.0
2018-10-09,100.27,102.94,99.51,100.08,12964.0
2018-10-10,100.08,100.08,95.89,98.56,33432.0
2018-10-11,98.75,98.75,93.41,96.08,68719.0
2018-10-12,96.08,98.18,95.7,96.65,24202.0
2018-10-15,97.22,97.22,94.36,94.36,23813.0
2018-10-16,95.32,95.89,93.41,94.84,21683.0
2018-10-17,96.08,96.08,93.41,93.7,18187.0
2018-10-18,93.51,94.27,91.03,91.03,32260.0
2018-10-19,91.31,92.08,85.12,85.78,236344.0
2018-10-22,86.36,86.64,85.69,86.36,53069.0
2018-10-23,86.74,86.93,83.88,85.21,48473.0
2018-10-24,85.21,85.78,84.35,85.31,19176.0
2018-10-25,84.83,89.41,82.07,83.4,60334.0
2018-10-26,83.4,87.02,83.4,86.83,63180.0
2018-10-29,87.21,93.22,85.88,90.84,57662.0
2018-10-30,91.41,91.98,89.79,91.79,256147.0
2018-10-31,92.55,95.51,92.46,94.27,129167.0
2018-11-01,95.7,96.08,94.84,96.08,56412.0
2018-11-02,96.27,96.65,95.32,95.89,24734.0
2018-11-05,96.27,96.27,94.65,94.74,395296.0
2018-11-06,95.32,95.89,93.6,93.6,123640.0
2018-11-07,94.36,96.08,93.6,94.93,35889.0
2018-11-08,95.51,95.7,92.65,93.51,103514.0
2018-11-09,93.51,95.51,92.55,92.55,45498.0
2018-11-12,93.41,95.89,93.41,94.93,65099.0
2018-11-13,94.93,95.7,94.65,95.51,29327.0
2018-11-14,95.51,95.51,93.12,93.98,24132.0
2018-11-15,93.41,95.32,93.12,93.98,14194.0
2018-11-16,93.22,95.89,93.22,95.51,67171.0
2018-11-19,95.51,96.46,93.7,94.65,10320.0
2018-11-20,93.51,93.7,91.12,92.08,12914.0
2018-11-21,90.65,92.74,90.65,91.98,11187.0
2018-11-22,91.98,92.27,90.65,90.93,3388.0
2018-11-23,91.03,94.74,91.03,94.17,27184.0
2018-11-26,94.27,95.51,94.27,94.84,10002.0
2018-11-27,95.03,95.13,93.79,94.17,13578.0
2018-11-28,93.98,95.7,93.89,94.65,12109.0
2018-11-29,96.08,96.08,94.84,95.32,12688.0
2018-11-30,95.32,99.89,95.32,99.89,83632.0
2018-12-03,101.23,101.8,97.6,97.6,145467.0
2018-12-04,99.32,99.32,96.65,97.79,17170.0
2018-12-05,96.27,97.03,93.79,93.79,22801.0
2018-12-06,93.98,93.98,91.12,92.36,15802.0
2018-12-07,92.08,93.31,89.98,91.03,43042.0
2018-12-10,91.03,92.08,87.4,89.03,34533.0
2018-12-11,89.41,92.17,89.41,90.84,13359.0
2018-12-12,92.08,92.17,90.07,91.98,2735.0
2018-12-13,91.6,91.69,90.74,91.31,6484.0
2018-12-14,91.31,91.5,89.22,91.41,8311.0
2018-12-17,89.6,90.46,87.5,87.69,147929.0
2018-12-18,87.69,87.69,86.36,87.6,39262.0
2018-12-19,87.31,87.69,86.74,87.4,17128.0
2018-12-20,86.74,86.74,84.93,85.5,15409.0
2018-12-21,85.4,85.4,82.73,83.88,29932.0
2018-12-27,83.4,84.83,81.88,82.45,36084.0
2018-12-28,83.88,84.07,82.64,84.07,19520.0
2019-01-02,84.07,84.07,82.54,83.97,18431.0
2019-01-03,82.93,85.21,82.93,84.93,15827.0
2019-01-04,84.93,87.02,84.93,87.02,11689.0
2019-01-07,87.5,88.83,87.5,88.64,12360.0
2019-01-08,88.17,89.41,88.17,88.55,11597.0
2019-01-09,88.55,91.88,88.55,91.31,17735.0
2019-01-10,91.22,92.46,89.6,89.6,37015.0
2019-01-11,89.22,92.36,89.22,91.79,15775.0
2019-01-14,91.69,91.69,89.12,89.12,19546.0
2019-01-15,89.22,90.07,88.26,88.26,8802.0
2019-01-16,88.36,88.45,87.4,87.6,11409.0
2019-01-17,86.64,86.64,84.35,84.55,60913.0
2019-01-18,84.55,86.36,83.78,86.36,54652.0
2019-01-21,86.36,86.93,84.45,86.07,34146.0
2019-01-22,85.98,86.07,84.07,84.07,22408.0
2019-01-23,83.97,83.97,83.12,83.31,12160.0
2019-01-24,83.4,83.88,82.64,82.93,22014.0
2019-01-25,83.12,83.5,82.35,82.73,59888.0
2019-01-28,82.35,83.78,82.07,83.78,9500.0
2019-01-29,83.78,84.26,83.02,83.02,13519.0
2019-01-30,82.83,83.21,82.64,83.21,6607.0
2019-01-31,83.21,84.45,83.12,83.69,15178.0
2019-02-01,84.74,85.31,83.97,85.31,10559.0
2019-02-04,83.78,85.21,83.21,83.4,42551.0
2019-02-05,84.26,84.26,83.31,83.59,16711.0
2019-02-06,83.59,88.64,83.59,88.64,43208.0
2019-02-07,88.26,88.26,81.21,81.21,84871.0
2019-02-08,81.3,81.97,77.21,79.49,72870.0
2019-02-11,77.97,78.16,76.25,77.3,64202.0
2019-02-12,76.82,77.87,76.25,77.49,35871.0
2019-02-13,77.4,78.16,76.25,77.68,35994.0
2019-02-14,77.3,78.06,77.11,77.97,26481.0
2019-02-15,77.4,79.78,77.4,78.92,19597.0
2019-02-18,78.06,80.54,78.06,79.78,15295.0
2019-02-19,80.45,81.02,79.11,79.4,11125.0
2019-02-20,79.4,79.78,77.4,78.45,17873.0
2019-02-21,78.25,78.35,76.35,77.97,26163.0
2019-02-22,77.97,77.97,76.92,77.68,22168.0
2019-02-25,77.49,78.64,77.4,78.64,19763.0
2019-02-26,78.54,79.4,78.25,78.64,25868.0
2019-02-27,78.64,79.11,78.35,78.92,16372.0
2019-02-28,79.11,79.4,78.06,79.3,16517.0
2019-03-01,79.3,79.59,78.64,79.4,9300.0
2019-03-04,79.68,80.26,79.4,80.26,13796.0
2019-03-05,80.26,81.21,80.07,81.21,12895.0
2019-03-06,81.11,81.5,81.02,81.3,9745.0
2019-03-07,81.02,81.02,79.59,79.78,9144.0
2019-03-08,79.4,79.59,78.35,79.59,8211.0
2019-03-11,79.59,79.59,78.83,79.21,7441.0
2019-03-12,79.11,79.87,78.73,79.02,4314.0
2019-03-13,78.83,79.21,78.64,79.11,6086.0
2019-03-14,79.11,79.78,79.11,79.3,6907.0
2019-03-15,79.11,79.78,78.83,79.78,7169.0
2019-03-18,79.97,81.97,79.97,80.26,19227.0
2019-03-19,80.07,82.07,80.07,82.07,8640.0
2019-03-20,82.07,82.07,81.11,81.5,7431.0
2019-03-21,81.3,81.59,79.49,79.59,9796.0
2019-03-22,79.68,80.16,79.21,79.49,3995.0
2019-03-25,79.49,79.97,77.68,78.16,40123.0
2019-03-26,78.25,80.07,78.16,79.4,30668.0
2019-03-27,79.4,79.4,76.63,76.92,48520.0
2019-03-28,76.92,77.97,75.4,75.49,43790.0
2019-03-29,75.49,76.16,75.49,75.78,15624.0
2019-04-01,76.25,77.02,76.25,76.63,18088.0
2019-04-02,76.63,77.21,76.35,76.54,56617.0
2019-04-03,76.73,79.11,76.73,79.11,39275.0
2019-04-04,78.25,79.78,78.25,78.64,42142.0
2019-04-05,79.78,79.78,76.92,77.97,52908.0
2019-04-08,77.59,78.83,77.59,78.45,27224.0
2019-04-09,79.11,79.11,77.4,77.49,21852.0
2019-04-10,77.4,77.68,76.54,76.82,38895.0
2019-04-11,76.82,78.16,76.44,77.97,34845.0
2019-04-12,78.06,80.45,77.97,80.45,26127.0
2019-04-15,80.54,81.97,80.54,81.3,17315.0
2019-04-16,81.88,83.88,81.78,83.4,17770.0
2019-04-17,83.4,85.4,83.4,85.02,23498.0
2019-04-18,85.31,85.5,84.26,84.93,11135.0
2019-04-23,84.93,86.17,84.35,85.88,24859.0
2019-04-24,85.98,85.98,84.45,84.74,22257.0
2019-04-25,84.93,85.69,79.3,81.4,153668.0
2019-04-26,81.4,83.1,80.5,82.2,47876.0
2019-04-29,82.1,82.6,79.8,80.4,48625.0
2019-04-30,80.1,80.9,79.6,80.3,14678.0
2019-05-02,80.0,80.9,79.5,79.5,27675.0
2019-05-03,79.6,80.5,79.3,79.7,19028.0
2019-05-06,79.7,79.8,79.0,79.8,19097.0
